GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US17001000100,17001000100,"Census Tract 1, Adams County, Illinois",4326,100.0,1980,45.8,2346,54.2,231,5.3,263,6.1,243,5.6,253,5.8,170,3.9,484,11.2,575,13.3,556,12.9,210,4.9,218,5.0,555,12.8,433,10.0,135,3.1,43.8,(X),3419,79.0,1511,34.9,1908,44.1,3300,76.3,1256,29.0,1123,26.0,390,9.0,733,16.9,4295,99.3,4177,96.6,77,1.8,6,0.1,26,0.6,5,0.1,9,0.2,4,0.1,1,0.0,0,0.0,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.2,31,0.7,4204,97.2,93,2.1,16,0.4,34,0.8,0,0.0,10,0.2,4326,100.0,36,0.8,18,0.4,0,0.0,7,0.2,11,0.3,4290,99.2,4152,96.0,4326,100.0,4294,99.3,1953,45.1,1009,23.3,1098,25.4,833,19.3,113,2.6,54,1.2,121,2.8,63,1.5,32,0.7,32,0.7,0,0.0,1953,100.0,1194,61.1,455,23.3,1009,51.7,358,18.3,141,7.2,74,3.8,759,38.9,695,35.6,418,21.4,496,25.4,804,41.2,2.20,(X),2.86,(X),2042,100.0,1953,95.6,89,4.4,7,0.3,1.6,(X),4.7,(X),1953,100.0,1710,87.6,243,12.4,2.23,(X),1.95,(X)
1400000US17001000201,17001000201,"Census Tract 2.01, Adams County, Illinois",1902,100.0,884,46.5,1018,53.5,106,5.6,120,6.3,118,6.2,110,5.8,114,6.0,265,13.9,285,15.0,236,12.4,100,5.3,107,5.6,181,9.5,132,6.9,28,1.5,39.3,(X),1494,78.5,689,36.2,805,42.3,1426,75.0,401,21.1,341,17.9,141,7.4,200,10.5,1878,98.7,1800,94.6,59,3.1,7,0.4,9,0.5,3,0.2,1,0.1,0,0.0,0,0.0,1,0.1,3,0.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.2,24,1.3,1824,95.9,74,3.9,18,0.9,9,0.5,0,0.0,5,0.3,1902,100.0,17,0.9,7,0.4,1,0.1,5,0.3,4,0.2,1885,99.1,1788,94.0,1902,100.0,1881,98.9,829,43.6,410,21.6,493,25.9,378,19.9,51,2.7,19,1.0,98,5.2,58,3.0,21,1.1,0,0.0,21,1.1,829,100.0,527,63.6,223,26.9,410,49.5,156,18.8,83,10.0,49,5.9,302,36.4,255,30.8,126,15.2,243,29.3,261,31.5,2.27,(X),2.81,(X),888,100.0,829,93.4,59,6.6,0,0.0,1.8,(X),9.9,(X),829,100.0,656,79.1,173,20.9,2.29,(X),2.20,(X)
1400000US17001000202,17001000202,"Census Tract 2.02, Adams County, Illinois",3241,100.0,1567,48.3,1674,51.7,150,4.6,197,6.1,207,6.4,456,14.1,507,15.6,375,11.6,404,12.5,320,9.9,114,3.5,94,2.9,173,5.3,179,5.5,65,2.0,28.1,(X),2575,79.5,1213,37.4,1362,42.0,2055,63.4,479,14.8,417,12.9,157,4.8,260,8.0,3202,98.8,2972,91.7,172,5.3,5,0.2,20,0.6,1,0.0,4,0.1,1,0.0,3,0.1,0,0.0,0,0.0,11,0.3,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,32,1.0,39,1.2,3008,92.8,189,5.8,14,0.4,29,0.9,2,0.1,43,1.3,3241,100.0,66,2.0,44,1.4,4,0.1,2,0.1,16,0.5,3175,98.0,2947,90.9,3241,100.0,2686,82.9,1084,33.4,502,15.5,817,25.2,609,18.8,79,2.4,34,1.0,204,6.3,61,1.9,555,17.1,0,0.0,555,17.1,1084,100.0,670,61.8,334,30.8,502,46.3,241,22.2,130,12.0,71,6.5,414,38.2,338,31.2,162,14.9,363,33.5,311,28.7,2.48,(X),3.09,(X),1161,100.0,1084,93.4,77,6.6,1,0.1,1.4,(X),7.5,(X),1084,100.0,837,77.2,247,22.8,2.49,(X),2.44,(X)
1400000US17001000400,17001000400,"Census Tract 4, Adams County, Illinois",4465,100.0,2334,52.3,2131,47.7,277,6.2,288,6.5,272,6.1,326,7.3,267,6.0,509,11.4,540,12.1,507,11.4,204,4.6,157,3.5,428,9.6,479,10.7,211,4.7,40.4,(X),3411,76.4,1833,41.1,1578,35.3,3238,72.5,1209,27.1,1118,25.0,694,15.5,424,9.5,4343,97.3,3914,87.7,409,9.2,6,0.1,3,0.1,0,0.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.2,122,2.7,4026,90.2,489,11.0,47,1.1,8,0.2,3,0.1,26,0.6,4465,100.0,40,0.9,17,0.4,4,0.1,1,0.0,18,0.4,4425,99.1,3887,87.1,4465,100.0,3690,82.6,1510,33.8,549,12.3,1147,25.7,921,20.6,183,4.1,93,2.1,301,6.7,167,3.7,775,17.4,744,16.7,31,0.7,1510,100.0,908,60.1,479,31.7,549,36.4,236,15.6,282,18.7,187,12.4,602,39.9,484,32.1,151,10.0,546,36.2,328,21.7,2.44,(X),3.07,(X),1701,100.0,1510,88.8,191,11.2,3,0.2,1.9,(X),10.0,(X),1510,100.0,835,55.3,675,44.7,2.47,(X),2.41,(X)
1400000US17001000500,17001000500,"Census Tract 5, Adams County, Illinois",2408,100.0,1118,46.4,1290,53.6,162,6.7,175,7.3,177,7.4,183,7.6,151,6.3,321,13.3,345,14.3,274,11.4,98,4.1,71,2.9,172,7.1,170,7.1,109,4.5,35.9,(X),1779,73.9,797,33.1,982,40.8,1688,70.1,496,20.6,451,18.7,153,6.4,298,12.4,2362,98.1,1859,77.2,488,20.3,2,0.1,2,0.1,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,10,0.4,46,1.9,1899,78.9,525,21.8,4,0.2,8,0.3,4,0.2,18,0.7,2408,100.0,21,0.9,8,0.3,12,0.5,0,0.0,1,0.0,2387,99.1,1856,77.1,2408,100.0,2312,96.0,1011,42.0,373,15.5,698,29.0,563,23.4,105,4.4,48,2.0,125,5.2,68,2.8,96,4.0,85,3.5,11,0.5,1011,100.0,583,57.7,295,29.2,373,36.9,159,15.7,162,16.0,110,10.9,428,42.3,376,37.2,138,13.6,321,31.8,280,27.7,2.29,(X),3.02,(X),1132,100.0,1011,89.3,121,10.7,2,0.2,2.6,(X),9.1,(X),1011,100.0,590,58.4,421,41.6,2.36,(X),2.18,(X)
1400000US17001000600,17001000600,"Census Tract 6, Adams County, Illinois",4026,100.0,1959,48.7,2067,51.3,234,5.8,277,6.9,324,8.0,307,7.6,256,6.4,496,12.3,624,15.5,527,13.1,210,5.2,176,4.4,286,7.1,214,5.3,95,2.4,37.2,(X),2990,74.3,1418,35.2,1572,39.0,2832,70.3,689,17.1,595,14.8,240,6.0,355,8.8,3999,99.3,3846,95.5,89,2.2,3,0.1,34,0.8,6,0.1,11,0.3,8,0.2,1,0.0,4,0.1,0,0.0,4,0.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,26,0.6,27,0.7,3868,96.1,98,2.4,17,0.4,43,1.1,1,0.0,29,0.7,4026,100.0,50,1.2,35,0.9,0,0.0,1,0.0,14,0.3,3976,98.8,3821,94.9,4026,100.0,3943,97.9,1673,41.6,879,21.8,1139,28.3,945,23.5,75,1.9,26,0.6,177,4.4,73,1.8,83,2.1,67,1.7,16,0.4,1673,100.0,1044,62.4,490,29.3,879,52.5,385,23.0,121,7.2,83,5.0,629,37.6,531,31.7,178,10.6,513,30.7,413,24.7,2.36,(X),3.00,(X),1822,100.0,1673,91.8,149,8.2,11,0.6,2.3,(X),10.4,(X),1673,100.0,1106,66.1,567,33.9,2.58,(X),1.93,(X)
1400000US17001000700,17001000700,"Census Tract 7, Adams County, Illinois",1525,100.0,735,48.2,790,51.8,77,5.0,52,3.4,45,3.0,116,7.6,229,15.0,229,15.0,198,13.0,141,9.2,50,3.3,46,3.0,114,7.5,151,9.9,77,5.0,35.8,(X),1316,86.3,634,41.6,682,44.7,1170,76.7,375,24.6,342,22.4,88,5.8,254,16.7,1511,99.1,1335,87.5,144,9.4,20,1.3,9,0.6,1,0.1,5,0.3,0,0.0,0,0.0,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.2,14,0.9,1348,88.4,153,10.0,23,1.5,10,0.7,0,0.0,5,0.3,1525,100.0,11,0.7,1,0.1,1,0.1,2,0.1,7,0.5,1514,99.3,1328,87.1,1525,100.0,1367,89.6,861,56.5,113,7.4,235,15.4,187,12.3,44,2.9,8,0.5,114,7.5,58,3.8,158,10.4,114,7.5,44,2.9,861,100.0,220,25.6,104,12.1,113,13.1,38,4.4,83,9.6,53,6.2,641,74.4,573,66.6,268,31.1,114,13.2,313,36.4,1.59,(X),2.78,(X),1086,100.0,861,79.3,225,20.7,4,0.4,4.2,(X),13.4,(X),861,100.0,91,10.6,770,89.4,2.36,(X),1.50,(X)
1400000US17001000800,17001000800,"Census Tract 8, Adams County, Illinois",2747,100.0,1234,44.9,1513,55.1,223,8.1,218,7.9,195,7.1,194,7.1,211,7.7,385,14.0,362,13.2,280,10.2,111,4.0,90,3.3,144,5.2,160,5.8,174,6.3,33.6,(X),2009,73.1,876,31.9,1133,41.2,1856,67.6,537,19.5,478,17.4,146,5.3,332,12.1,2675,97.4,2445,89.0,206,7.5,13,0.5,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4,72,2.6,2508,91.3,260,9.5,25,0.9,9,0.3,1,0.0,18,0.7,2747,100.0,18,0.7,9,0.3,2,0.1,0,0.0,7,0.3,2729,99.3,2433,88.6,2747,100.0,2537,92.4,1112,40.5,338,12.3,783,28.5,650,23.7,112,4.1,61,2.2,192,7.0,84,3.1,210,7.6,192,7.0,18,0.7,1112,100.0,635,57.1,365,32.8,338,30.4,150,13.5,241,21.7,179,16.1,477,42.9,389,35.0,112,10.1,405,36.4,227,20.4,2.28,(X),2.94,(X),1278,100.0,1112,87.0,166,13.0,1,0.1,3.1,(X),11.2,(X),1112,100.0,472,42.4,640,57.6,2.42,(X),2.18,(X)
1400000US17001000900,17001000900,"Census Tract 9, Adams County, Illinois",2745,100.0,1307,47.6,1438,52.4,195,7.1,185,6.7,190,6.9,203,7.4,223,8.1,415,15.1,402,14.6,345,12.6,114,4.2,108,3.9,190,6.9,128,4.7,47,1.7,34.2,(X),2051,74.7,949,34.6,1102,40.1,1928,70.2,432,15.7,365,13.3,132,4.8,233,8.5,2721,99.1,2645,96.4,55,2.0,3,0.1,12,0.4,5,0.2,0,0.0,4,0.1,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.2,24,0.9,2662,97.0,68,2.5,11,0.4,17,0.6,1,0.0,10,0.4,2745,100.0,15,0.5,6,0.2,2,0.1,2,0.1,5,0.2,2730,99.5,2634,96.0,2745,100.0,2745,100.0,1195,43.5,516,18.8,776,28.3,630,23.0,105,3.8,44,1.6,153,5.6,81,3.0,0,0.0,0,0.0,0,0.0,1195,100.0,724,60.6,369,30.9,516,43.2,232,19.4,165,13.8,114,9.5,471,39.4,396,33.1,130,10.9,405,33.9,274,22.9,2.30,(X),2.93,(X),1323,100.0,1195,90.3,128,9.7,1,0.1,2.1,(X),11.9,(X),1195,100.0,729,61.0,466,39.0,2.43,(X),2.09,(X)
